mapa_3_eleitos.xlsx,19,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,9,JOSÉ MIGUEL RAMOS TENDEIRO
mapa_3_eleitos.xlsx,20,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,10,GISELA VALENTE PINHEIRO
mapa_3_eleitos.xlsx,23,AL2021,010103,Águeda,Aguada de Cima,AF,PPD/PSD.MPT,1,ALBANO MARQUES DE ABRANTES
mapa_3_eleitos.xlsx,23,AL2021,010103,Águeda,Aguada de Cima,AF,CDS-PP,1,MÁRIO LUÍS PINHEIRO DE AZEVEDO
mapa_3_eleitos.xlsx,23,AL2021,010103,Águeda,Aguada de Cima,AF,PS,1,FAUSTA ISABEL PIRES ESPINHAL
mapa_3_eleitos.xlsx,24,AL2021,010103,Águeda,Aguada de Cima,AF,PPD/PSD.MPT,2,ALBANO MANUEL DE ALMEIDA FERNANDES
mapa_3_eleitos.xlsx,24,AL2021,010103,Águeda,Aguada de Cima,AF,CDS-PP,2,ANTÓNIO MANUEL LOPES SIMÕES
mapa_3_eleitos.xlsx,25,AL2021,010103,Águeda,Aguada de Cima,AF,PPD/PSD.MPT,3,IRENE JOSÉ DE ALMEIDA HENRIQUES
mapa_3_eleitos.xlsx,25,AL2021,010103,Águeda,Aguada de Cima,AF,CDS-PP,3,MARISA DA CANCEIÇÃO COELHO ABRANTES
mapa_3_eleitos.xlsx,26,AL2021,010103,Águeda,Aguada de Cima,AF,PPD/PSD.MPT,4,JACINTO DA GRAÇA ABRANTES
mapa_3_eleitos.xlsx,27,AL2021,010103,Águeda,Aguada de Cima,AF,PPD/PSD.MPT,5,DANIELA CANAS SANTIAGO
mapa_3_eleitos.xlsx,30,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,1,CARLOS MIGUEL NOLASCO DE LEMOS
mapa_3_eleitos.xlsx,30,AL2021,010109,Águeda,Fermentelos,AF,CDS-PP,1,LUISA MARIA DA SILVA RODRIGUES
mapa_3_eleitos.xlsx,30,AL2021,010109,Águeda,Fermentelos,AF,CH,1,ANTÓNIO FAUSTO MARQUES PIRES
mapa_3_eleitos.xlsx,31,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,2,OLGA MARIA SIMÕES PINHO
mapa_3_eleitos.xlsx,32,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,3,CLÁUDIA SIMÕES PEREIRA
mapa_3_eleitos.xlsx,33,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,4,ARTUR JORGE SIMÕES DAS NEVES
mapa_3_eleitos.xlsx,34,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,5,SILVIA FERREIRA NOLASCO NEVES
mapa_3_eleitos.xlsx,35,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,6,JOÃO JOSÉ PEPINO FERNANDES
mapa_3_eleitos.xlsx,36,AL2021,010109,Águeda,Fermentelos,AF,PPD/PSD.MPT,7,ANA RITA NEVES DIAS
mapa_3_eleitos.xlsx,39,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,1,PEDRO JOAQUIM FARIA DE OLIVEIRA MARQUES
mapa_3_eleitos.xlsx,39,AL2021,010112,Águeda,Macinhata do Vouga,AF,CDS-PP,1,JOSÉ CARLOS LOPES BATISTA
mapa_3_eleitos.xlsx,39,AL2021,010112,Águeda,Macinhata do Vouga,AF,PS,1,REGINA MARIA CAMPOS COSTA
mapa_3_eleitos.xlsx,40,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,2,HUGO MANUEL FONSECA DA SILVA
mapa_3_eleitos.xlsx,41,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,3,MANUELA MARIA TOMÁS DA COSTA MELO
mapa_3_eleitos.xlsx,42,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,4,ANTÓNIO AUGUSTO FERREIRA QUARESMA
mapa_3_eleitos.xlsx,43,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,5,FILIPE MANUEL SILVA CORREIA
mapa_3_eleitos.xlsx,44,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,6,BELÂNIA DA SILVA MELO
mapa_3_eleitos.xlsx,45,AL2021,010112,Águeda,Macinhata do Vouga,AF,PPD/PSD.MPT,7,VITOR MANUEL DIAS NOGUEIRA GOMES
mapa_3_eleitos.xlsx,48,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,1,LUÍS FILIPE TONDELA FALCÃO
mapa_3_eleitos.xlsx,48,AL2021,010119,Águeda,Valongo do Vouga,AF,PS,1,ALBERTO MARIA DE ALMEIDA
mapa_3_eleitos.xlsx,48,AL2021,010119,Águeda,Valongo do Vouga,AF,CDS-PP,1,MIGUEL DOS SANTOS FIGUEIREDO
mapa_3_eleitos.xlsx,49,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,2,RUI CARLOS SANTOS MOTA
mapa_3_eleitos.xlsx,49,AL2021,010119,Águeda,Valongo do Vouga,AF,PS,2,MARIA ISABEL NOGUEIRA FONSECA
mapa_3_eleitos.xlsx,50,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,3,MARIA SUSANA DE JESUS PINHEIRO
mapa_3_eleitos.xlsx,51,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,4,ANTÓNIO FERREIRA D'ABREU
mapa_3_eleitos.xlsx,52,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,5,ANA RAQUEL COUTINHO DIAS
mapa_3_eleitos.xlsx,53,AL2021,010119,Águeda,Valongo do Vouga,AF,PPD/PSD.MPT,6,JOÃO MANUEL DA SILVA PINHEIRO
mapa_3_eleitos.xlsx,56,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,1,NUNO GUSTAVO PIMENTA CARDOSO
mapa_3_eleitos.xlsx,56,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PS,1,PABLO DA SILVA FIGUEIREDO
mapa_3_eleitos.xlsx,56,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,CDS-PP,1,ANA SALOMÉ DE OLIVEIRA CASTANHEIRA
mapa_3_eleitos.xlsx,57,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,2,JORGE DA SILVA MENDES
mapa_3_eleitos.xlsx,57,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PS,2,NELSON JOSÉ DA SILVA ALVES CANAS
mapa_3_eleitos.xlsx,57,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,CDS-PP,2,NUNO LEANDRO MARQUES AMARAL
mapa_3_eleitos.xlsx,58,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,3,ANA PAULA PEREIRA SILVA
mapa_3_eleitos.xlsx,58,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PS,3,LUISA ANDREIA DE SOUSA VIDAL PINHEIRO
mapa_3_eleitos.xlsx,58,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,CDS-PP,3,PAULO SÉRGIO ESTIMA SIMÕES
mapa_3_eleitos.xlsx,59,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,4,ANDRÉ FILIPE RODRIGUES MIRANDA
mapa_3_eleitos.xlsx,59,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PS,4,RUI EMANUEL DOS SANTOS VELOSO CABRITA
mapa_3_eleitos.xlsx,60,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,5,ANTÓNIO RICARDO PEREIRA ALVES
mapa_3_eleitos.xlsx,61,AL2021,010121,Águeda,União das freguesias de Águeda e Borralha,AF,PPD/PSD.MPT,6,ALZIRA MARIA PEREIRA RODRIGUES
mapa_3_eleitos.xlsx,64,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PPD/PSD.MPT,1,JOÃO MARQUES PITAU
mapa_3_eleitos.xlsx,64,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PS,1,GABRIELA MARIA MARTINS DA SILVA
mapa_3_eleitos.xlsx,64,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,CDS-PP,1,MARCOS FILIPE MARTINS SANTOS
mapa_3_eleitos.xlsx,65,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PPD/PSD.MPT,2,MARTA SOFIA SEABRA DOS REIS
mapa_3_eleitos.xlsx,65,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PS,2,TIAGO JOSÉ GONÇALVES PEREIRA
mapa_3_eleitos.xlsx,66,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PPD/PSD.MPT,3,ANTÓNIO HENRIQUE FERREIRA DE OLIVEIRA
mapa_3_eleitos.xlsx,66,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PS,3,ANABELA PINHEIRO DE ALMEIDA
mapa_3_eleitos.xlsx,67,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PPD/PSD.MPT,4,ANA PAULA SOUSA SILVA MOREIRA
mapa_3_eleitos.xlsx,67,AL2021,010122,Águeda,União das freguesias de Barrô e Aguada de Baixo,AF,PS,4,SANDRA MARIA DE ALMEIDA HENRIQUES
mapa_3_eleitos.xlsx,70,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PPD/PSD.MPT,1,VASCO PAULO PEREIRA ALVES ANTUNES
mapa_3_eleitos.xlsx,70,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PS,1,ANTÓNIO DE OLIVEIRA MARTINS
mapa_3_eleitos.xlsx,70,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,CDS-PP,1,JOSÉ LUIS HENRIQUES BAPTISTA
mapa_3_eleitos.xlsx,71,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PPD/PSD.MPT,2,PAULA TERESA MARTINS PEREIRA RAMOS
mapa_3_eleitos.xlsx,71,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PS,2,CARLA SOFIA LOBO DE ALMEIDA
mapa_3_eleitos.xlsx,72,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PPD/PSD.MPT,3,ANABELA ANTUNES MARTINS
mapa_3_eleitos.xlsx,72,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PS,3,ANTÓNIO MANUEL DA CONCEIÇÃO
mapa_3_eleitos.xlsx,73,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PPD/PSD.MPT,4,HUMBERTO JOSÉ TAVARES MOREIRA
mapa_3_eleitos.xlsx,73,AL2021,010123,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",AF,PS,4,MÁRIO JERÓNIMO GOMES DOS SANTOS
mapa_3_eleitos.xlsx,76,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,1,MANUEL JOSÉ DE ALMEIDA MARQUES CAMPOS
mapa_3_eleitos.xlsx,76,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PS,1,CARLOS MIGUEL PEREIRA ANTUNES
mapa_3_eleitos.xlsx,76,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,CDS-PP,1,FILIPE RICARDO LOUREIRO ABRANTES
mapa_3_eleitos.xlsx,77,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,2,JOÃO CARLOS DA FONSECA COELHO
mapa_3_eleitos.xlsx,77,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PS,2,ANA TERESA ARAÚJO DIAS
mapa_3_eleitos.xlsx,78,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,3,SUSANA MARIA DE ALMEIDA ABREU
mapa_3_eleitos.xlsx,78,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PS,3,ÂNGELO ESTIMA DOS REIS
mapa_3_eleitos.xlsx,79,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,4,JORGE MANUEL DOMINGUES GONÇALVES
mapa_3_eleitos.xlsx,79,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PS,4,PEDRO NUNO VIDAL DA CRUZ
mapa_3_eleitos.xlsx,80,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,5,CARLOS DUARTE TAVARES DE ABRANTES
mapa_3_eleitos.xlsx,80,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PS,5,MÓNICA MARISA ALVES MARTINS
mapa_3_eleitos.xlsx,81,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,6,CARINA ALEXANDRA SUCENA DE OLIVEIRA
mapa_3_eleitos.xlsx,82,AL2021,010124,Águeda,União das freguesias de Recardães e Espinhel,AF,PPD/PSD.MPT,7,SÉRGIO NUNES MORGADO
mapa_3_eleitos.xlsx,85,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,1,SÉRGIO EDGAR DA COSTA NEVES
mapa_3_eleitos.xlsx,85,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,CDS-PP,1,RICARDO ALEXANDRE REBELO DE ALMEIDA
mapa_3_eleitos.xlsx,85,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PS,1,JÚLIA MARIA PINHEIRO DE MELO
mapa_3_eleitos.xlsx,86,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,2,ONDINA DA SILVA GOMES SOARES
mapa_3_eleitos.xlsx,87,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,3,PAULO ROGÉRIO LOPES PIRES
mapa_3_eleitos.xlsx,88,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,4,SARA RAQUEL PINHEIRO CRUZ SILVA
mapa_3_eleitos.xlsx,89,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,5,PAULO JORGE DOS SANTOS GOMES
mapa_3_eleitos.xlsx,90,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,6,ILDA MARIA DE ALMEIDA PINHEIRO
mapa_3_eleitos.xlsx,91,AL2021,010125,Águeda,União das freguesias de Travassô e Óis da Ribeira,AF,PPD/PSD.MPT,7,MARIA DE FÁTIMA FIGUEIREDO DOS REIS
mapa_3_eleitos.xlsx,94,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,1,PAULO JORGE REIS TAVARES
mapa_3_eleitos.xlsx,94,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,PPD/PSD.MPT,1,NUNO FILIPE BRANCO DE SOUSA
mapa_3_eleitos.xlsx,94,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,PS,1,SANDRA MARIA DE OLIVEIRA CARDOSO
mapa_3_eleitos.xlsx,95,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,2,LINO ANDRÉ PESSOA SANTOS
mapa_3_eleitos.xlsx,96,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,3,ANA MARIA DE ALMEIDA MARQUES
mapa_3_eleitos.xlsx,97,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,4,GRAÇA MARIA MARQUES VIDAL FERNANDES DE FREITAS
mapa_3_eleitos.xlsx,98,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,5,ALBERTO TAVARES SARAIVA
mapa_3_eleitos.xlsx,99,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,6,INÊS CARVALHO DOS SANTOS
mapa_3_eleitos.xlsx,100,AL2021,010126,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",AF,CDS-PP,7,JOSÉ FERNANDES RIBEIRO
mapa_3_eleitos.xlsx,103,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,CDS-PP,1,PEDRO ANTÓNIO MACHADO VIDAL
mapa_3_eleitos.xlsx,103,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,PPD/PSD.MPT,1,CRISTINA PAULA FERNANDES DA CRUZ
mapa_3_eleitos.xlsx,104,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,CDS-PP,2,SÉRGIO MANUEL SANTOS DUARTE
mapa_3_eleitos.xlsx,104,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,PPD/PSD.MPT,2,PAULO RICARDO PEREIRA DA SILVA
mapa_3_eleitos.xlsx,105,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,CDS-PP,3,ROSA MARIA DOS SANTOS DUARTE
mapa_3_eleitos.xlsx,106,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,CDS-PP,4,ANTÓNIO JORGE HENRIQUES NUNES
mapa_3_eleitos.xlsx,107,AL2021,010127,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,AF,CDS-PP,5,NUNO ANDRÉ NUNES REBELO
mapa_3_eleitos.xlsx,110,AL2021,010200,Albergaria-a-Velha,,CM,CDS-PP,1,ANTÓNIO AUGUSTO AMARAL LOUREIRO E SANTOS
mapa_3_eleitos.xlsx,110,AL2021,010200,Albergaria-a-Velha,,CM,PPD/PSD,1,DELFINA LISBOA MARTINS DA CUNHA
mapa_3_eleitos.xlsx,111,AL2021,010200,Albergaria-a-Velha,,CM,CDS-PP,2,DELFIM DOS SANTOS BISMARK ÁLVARES FERREIRA
mapa_3_eleitos.xlsx,111,AL2021,010200,Albergaria-a-Velha,,CM,PPD/PSD,2,PEDRO EDUARDO TRIGO ARAÚJO
mapa_3_eleitos.xlsx,112,AL2021,010200,Albergaria-a-Velha,,CM,CDS-PP,3,CATARINA ROSA FERREIRA SOARES MENDES
mapa_3_eleitos.xlsx,113,AL2021,010200,Albergaria-a-Velha,,CM,CDS-PP,4,SANDRA ISABEL SILVA MELO DE ALMEIDA
mapa_3_eleitos.xlsx,114,AL2021,010200,Albergaria-a-Velha,,CM,CDS-PP,5,JOSÉ ANTÓNIO NOGUEIRA SOUTO AMARO PEREIRA
mapa_3_eleitos.xlsx,117,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,1,MÁRIO RUI DE ALMEIDA BRANCO
mapa_3_eleitos.xlsx,117,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,1,EDUARDO NUNO ALVES DE CASTRO E PEREIRA MARQUES
mapa_3_eleitos.xlsx,117,AL2021,010200,Albergaria-a-Velha,,AM,PS,1,FIRMINO RUAS MENDES
mapa_3_eleitos.xlsx,118,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,2,RUI MANUEL PEREIRA MARQUES
mapa_3_eleitos.xlsx,118,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,2,SARA FERNANDA VINGA DA QUINTA
mapa_3_eleitos.xlsx,119,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,3,SANDRA MARGARIDA PEREIRA MARCELINO
mapa_3_eleitos.xlsx,119,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,3,RUI PEDRO FIGUEIREDO MARQUES
mapa_3_eleitos.xlsx,120,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,4,LUÍS SERAFIM BAPTISTA DA SILVA
mapa_3_eleitos.xlsx,120,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,4,JOSÉ LICÍNIO TAVARES PIMENTA
mapa_3_eleitos.xlsx,121,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,5,ARMÉNIO HENRIQUES OLIVEIRA MARTINS DA SILVA
mapa_3_eleitos.xlsx,121,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,5,ANA LUÍSA SILVA SOUTO
mapa_3_eleitos.xlsx,122,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,6,CRISTINA MARGARIDA RODRIGUES SEQUEIRA
mapa_3_eleitos.xlsx,122,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,6,LUÍS FERNANDO LEAL DUARTE DE OLIVEIRA
mapa_3_eleitos.xlsx,123,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,7,ANA CARINA BRANDÃO AMARAL
mapa_3_eleitos.xlsx,123,AL2021,010200,Albergaria-a-Velha,,AM,PPD/PSD,7,MARIA MADALENA ALMEIDA DA SILVA NETO
mapa_3_eleitos.xlsx,124,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,8,MARTINHO NUNO JESUS SILVA
mapa_3_eleitos.xlsx,125,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,9,PEDRO JORGE REBELO TAVARES
mapa_3_eleitos.xlsx,126,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,10,EVA CATARINA NUNES PEREIRA DE PINHO BARREIRA DE LEMOS
mapa_3_eleitos.xlsx,127,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,11,TIAGO ALEXANDRE RODRIGUES VALENTE
mapa_3_eleitos.xlsx,128,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,12,CARLA CRISTINA CAETANO CASTRO
mapa_3_eleitos.xlsx,129,AL2021,010200,Albergaria-a-Velha,,AM,CDS-PP,13,FILIPE EDUARDO SARABANDO MARQUES
mapa_3_eleitos.xlsx,132,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,CDS-PP,1,ANTÓNIO DE OLIVEIRA DUARTE
mapa_3_eleitos.xlsx,132,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,PPD/PSD,1,JORGE MIGUEL FERREIRA DE SOUSA
mapa_3_eleitos.xlsx,133,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,CDS-PP,2,ANTÓNIO MANUEL GONÇALVES RODRIGUES
mapa_3_eleitos.xlsx,133,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,PPD/PSD,2,CÁTIA SOFIA ALMEIDA DUARTE
mapa_3_eleitos.xlsx,134,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,CDS-PP,3,CARLA SOFIA SANTOS BERNARDINO ABREU
mapa_3_eleitos.xlsx,134,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,PPD/PSD,3,LILIANA DE LURDES RODRIGUES VIDEIRA
mapa_3_eleitos.xlsx,135,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,CDS-PP,4,ANTÓNIO MANUEL FERREIRA FRUTUOSO
mapa_3_eleitos.xlsx,135,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,PPD/PSD,4,AVELINO RUI RODRIGUES MIRANDA
mapa_3_eleitos.xlsx,136,AL2021,010202,Albergaria-a-Velha,Alquerubim,AF,CDS-PP,5,SARA DANIELA DIAS SILVA
mapa_3_eleitos.xlsx,139,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,1,HÉLDER ANTÓNIO DE ALMEIDA BRANDÃO
